concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:city:jackson	concept:proxyfor	concept:stateorprovince:indiana
concept:country:poland	concept:synonymfor	concept:politicalparty:republic
concept:country:algeria	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:rights	concept:proxyfor	concept:book:new
concept:stateorprovince:virginia	concept:proxyfor	concept:lake:new
concept:city:puyallup	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:country:mexico	concept:atdate	concept:year:n1991
concept:city:pittsburgh	concept:proxyfor	concept:stateorprovince:pennsylvania
concept:landscapefeatures:landscape	concept:proxyfor	concept:book:new
concept:country:england	concept:atdate	concept:date:n1971
concept:visualizablescene:ny	concept:atdate	concept:dateliteral:n2007
concept:country:england	concept:atdate	concept:dateliteral:n1918
concept:country:afghanistan	concept:atdate	concept:dateliteral:n2006
concept:beverage:new	concept:atlocation	concept:room:chain
concept:beverage:new	concept:atlocation	concept:country:united_states
concept:county:paris	concept:atdate	concept:date:n1935
concept:nongovorganization:lawmakers	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:room:dates	concept:mutualproxyfor	concept:book:new
concept:book:adventure	concept:atdate	concept:dateliteral:n2007
concept:city:home	concept:subpartof	concept:stateorprovince:contact
concept:city:fayetteville	concept:citylocatedinstate	concept:stateorprovince:arkansas
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:grant
concept:stateorprovince:vermont	concept:statelocatedingeopoliticallocation	concept:country:usa
concept:country:republic	concept:countryalsoknownas	concept:country:moldova
concept:country:mali	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:county:traverse_city	concept:proxyfor	concept:stateorprovince:michigan
concept:stateorprovince:british_columbia	concept:atdate	concept:dateliteral:n2006
concept:country:morocco	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:republic_of_nicaragua
concept:governmentorganization:treasury	concept:atdate	concept:dateliteral:n2007
concept:website:move	concept:atdate	concept:dateliteral:n2007
concept:city:bremerton	concept:proxyfor	concept:city:washington_d_c
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:asian
concept:stateorprovince:colorado	concept:istallerthan	concept:publication:people_
concept:agent:start	concept:atdate	concept:dateliteral:n2006
concept:lake:new	concept:mutualproxyfor	concept:governmentorganization:department
concept:country:haiti	concept:atdate	concept:date:n2001
concept:city:florida	concept:mutualproxyfor	concept:city:boca_raton
concept:beverage:new	concept:atlocation	concept:country:region
concept:country:japan	concept:atdate	concept:dateliteral:n2002
concept:city:geneva	concept:atdate	concept:year:n1989
concept:city:place	concept:atdate	concept:date:n1949
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:united_kingdom
concept:county:atlanta	concept:atdate	concept:dateliteral:n2008
concept:city:ho_chi_minh_city	concept:cityliesonriver	concept:river:mekong
concept:island:operations	concept:atdate	concept:dateliteral:n1980
concept:city:valdosta	concept:citylocatedinstate	concept:stateorprovince:georgia
concept:country:chile	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:book:new	concept:atlocation	concept:planet:course
concept:stateorprovince:rhode_island	concept:statelocatedincountry	concept:country:usa
concept:country:party	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:dolnoslaskie
concept:stateorprovince:texas	concept:statelocatedincountry	concept:country:us
concept:country:morocco	concept:atdate	concept:dateliteral:n2005
concept:retailstore:consumers	concept:proxyfor	concept:book:new
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:norco
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:call
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:ethiopia
concept:city:washington_d_c	concept:locationlocatedwithinlocation	concept:country:usa
concept:musicinstrument:blocks	concept:atlocation	concept:lake:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:ohio_valley
concept:city:place	concept:agentparticipatedinevent	concept:sportsgame:records
concept:book:new	concept:mutualproxyfor	concept:book:friends
concept:city:new_delhi	concept:atdate	concept:dateliteral:n2006
concept:country:japan	concept:countrylocatedingeopoliticallocation	concept:country:different_countries
concept:book:new	concept:mutualproxyfor	concept:musicinstrument:mixture
concept:website:peru	concept:atdate	concept:date:n2001
concept:county:paris	concept:atdate	concept:date:n2000
concept:lake:new	concept:locationlocatedwithinlocation	concept:company:cities
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:martinez
concept:country:republic	concept:countryalsoknownas	concept:country:ghana
concept:company:post	concept:agentcompeteswithagent	concept:newspaper:the_wall_street
concept:city:round_rock	concept:subpartof	concept:stateorprovince:texas
concept:lake:new	concept:locationlocatedwithinlocation	concept:county:san_diego
concept:city:rio	concept:proxyfor	concept:sportsteam:brazil
concept:county:n15_years	concept:proxyfor	concept:coach:new
concept:book:new	concept:atlocation	concept:planet:question
concept:politician:u_s__congress	concept:agentcollaborateswithagent	concept:city:bush
concept:city:home	concept:atdate	concept:dateliteral:n1938
concept:country:niger	concept:countryalsoknownas	concept:country:democratic_republic_of_congo
concept:mldataset:n2	concept:mutualproxyfor	concept:room:house
concept:country:zimbabwe	concept:atdate	concept:dateliteral:n2005
concept:beverage:new	concept:atlocation	concept:hotel:resource
concept:county:san_diego	concept:proxyfor	concept:city:sandiego
concept:country:party	concept:atdate	concept:dateliteral:n2006
concept:country:russian_federation	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:belarus	concept:atdate	concept:dateliteral:n2008
concept:city:washington_d_c	concept:atdate	concept:dateliteral:n2006
concept:lake:new	concept:locationlocatedwithinlocation	concept:farm:farmer
concept:country:republic	concept:countryalsoknownas	concept:country:nepal
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:place
concept:country:france_france	concept:atdate	concept:dateliteral:n2006
concept:country:canada_canada	concept:countryalsoknownas	concept:country:republic
concept:country:zimbabwe	concept:atdate	concept:dateliteral:n2002
concept:city:dallas	concept:atdate	concept:date:n1964
concept:country:republic_of_angola	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:director:nothing	concept:proxyfor	concept:coach:new
concept:city:tehran	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:country:czechoslovakia	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:publication:people_	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:county:paris	concept:atdate	concept:dateliteral:n2008
concept:lake:new	concept:locationlocatedwithinlocation	concept:governmentorganization:government
concept:city:geneva	concept:citylocatedinstate	concept:stateorprovince:new_york
concept:country:ukraine	concept:atdate	concept:dateliteral:n2008
concept:city:selma	concept:atlocation	concept:stateorprovince:alabama
concept:book:new	concept:atlocation	concept:planet:friends
concept:country:lebanon	concept:countrycurrency	concept:currency:pounds
concept:city:manila	concept:locationlocatedwithinlocation	concept:country:philippines
concept:city:members	concept:istallerthan	concept:publication:people_
concept:country:united_states	concept:proxyfor	concept:book:new
concept:city:orange	concept:subpartof	concept:stateorprovince:connecticut
concept:governmentorganization:u_s__congress	concept:atdate	concept:dateliteral:n2007
concept:governmentorganization:government	concept:atdate	concept:dateliteral:n2002
concept:country:sierra_leone	concept:countryalsoknownas	concept:country:democratic_republic_of_congo
concept:city:los_banos	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:year:n1998	concept:proxyfor	concept:stateorprovince:oregon
concept:stateorprovince:west_virginia	concept:statelocatedingeopoliticallocation	concept:country:u_s_
concept:city:beijing	concept:atdate	concept:dateliteral:n2008
concept:country:jordan	concept:mutualproxyfor	concept:city:amman
concept:country:netherlands	concept:atdate	concept:dateliteral:n2007
concept:animal:animals001	concept:agentcompeteswithagent	concept:city:children
concept:island:staff	concept:atdate	concept:date:n2000
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:international
concept:city:washington_d_c	concept:atlocation	concept:stateorprovince:indiana
concept:lake:new	concept:locationlocatedwithinlocation	concept:retailstore:employees
concept:country:belarus	concept:atdate	concept:dateliteral:n2006
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:ports
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:private_schools
concept:city:orleans	concept:citylocatedincountry	concept:country:u_s_
concept:country:prussia	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticalorganization:nepal
concept:country:republic_of_india	concept:countrylocatedingeopoliticallocation	concept:politicalparty:other_countries
concept:governmentorganization:government	concept:atdate	concept:year:n1998
concept:country:netherlands	concept:locationlocatedwithinlocation	concept:country:countries
concept:lake:new	concept:locationlocatedwithinlocation	concept:island:staff
concept:lake:new	concept:locationlocatedwithinlocation	concept:farm:tradition
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:kashmir
concept:country:canada_canada	concept:atdate	concept:year:n1997
concept:lake:new	concept:locationlocatedwithinlocation	concept:street:center_stage
concept:city:merced	concept:proxyfor	concept:stateorprovince:california
concept:city:sources	concept:agentcompeteswithagent	concept:tradeunion:search
concept:politicalparty:senate	concept:organizationhiredperson	concept:person:republican
concept:lake:new	concept:locationlocatedwithinlocation	concept:street:lots
concept:city:new_orleans	concept:atdate	concept:year:n1997
concept:stateorprovince:florida	concept:statelocatedingeopoliticallocation	concept:county:uis
concept:city:stockholm	concept:atdate	concept:dateliteral:n2008
concept:book:new	concept:mutualproxyfor	concept:hallwayitem:season
concept:country:fiji	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:denmark	concept:countrylocatedingeopoliticallocation	concept:country:region
concept:country:mali	concept:atdate	concept:dateliteral:n2002
concept:visualizablething:residence	concept:atdate	concept:month:january
concept:book:years	concept:atdate	concept:dateliteral:n2002
concept:lake:new	concept:locationlocatedwithinlocation	concept:island:society
concept:coach:sarah_palin	concept:agentcollaborateswithagent	concept:company:clinton
concept:comedian:day	concept:atdate	concept:year:n1973
concept:country:france_france	concept:atdate	concept:year:n1991
concept:country:mongolia	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:central_asia
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:city:hawaii
concept:city:woburn	concept:locationlocatedwithinlocation	concept:stateorprovince:massachusetts
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:montana
concept:city:roseville	concept:proxyfor	concept:stateorprovince:michigan
concept:country:russia	concept:countryalsoknownas	concept:country:former_ussr
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:richmond
concept:coach:john_thompson	concept:personbelongstoorganization	concept:city:georgetown
concept:country:philippines	concept:countryalsoknownas	concept:country:tanzania
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:lima
concept:city:toledo	concept:citylocatedincountry	concept:country:spain
concept:university:administration	concept:atdate	concept:dateliteral:n2005
concept:country:republic_of_india	concept:atdate	concept:date:n2003
concept:country:latvia	concept:atdate	concept:dateliteral:n2007
concept:country:bosnia_herzegovina	concept:countryalsoknownas	concept:country:kosovo
concept:governmentorganization:office	concept:agentcreated	concept:scientificterm:details_contact
concept:country:jamaica	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:hong_kong	concept:countrylocatedingeopoliticallocation	concept:building:cities
concept:country:qatar	concept:atdate	concept:dateliteral:n2006
concept:county:philadelphia	concept:proxyfor	concept:stadiumoreventvenue:wachovia_center
concept:city:bridgeport	concept:atlocation	concept:stateorprovince:west_virginia
concept:personmexico:ryan_whitney	concept:worksfor	concept:stateorprovince:line
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:stateorprovince:south_carolina
concept:room:level	concept:atdate	concept:date:n2003
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:viet_nam
concept:country:republic	concept:countryalsoknownas	concept:country:turkey
concept:island:new_york_city_metropolitan_area	concept:proxyfor	concept:room:south
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:contrast
concept:emotion:site	concept:atdate	concept:dateliteral:n2010
concept:city:home	concept:organizationdissolvedatdate	concept:month:october
concept:book:friends	concept:atdate	concept:date:n2003
concept:city:harrisonburg	concept:proxyfor	concept:stateorprovince:virginia
concept:city:help	concept:atdate	concept:dateliteral:n2008
concept:country:england	concept:atdate	concept:year:n1862
concept:city:elgin	concept:locationlocatedwithinlocation	concept:stateorprovince:illinois
concept:website:information	concept:atdate	concept:dateliteral:n2002
concept:lake:new	concept:mutualproxyfor	concept:city:albany
concept:stateorprovince:nevada	concept:atdate	concept:dateliteral:n2002
concept:blog:goal	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:neighborhoods
concept:city:taiwan	concept:atdate	concept:year:n1998
concept:country:republic_of_lithuania	concept:atdate	concept:dateliteral:n2005
concept:city:washington_d_c	concept:cityalsoknownas	concept:city:columbia
concept:comedian:day	concept:atdate	concept:date:n1972
concept:country:sri_lanka	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:south_asia
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:governmentorganization:employment
concept:island:head	concept:atdate	concept:date:n2000
concept:website:issue	concept:atdate	concept:date:n1993
concept:coach:bill_lynch	concept:worksfor	concept:stateorprovince:indiana
concept:mlconference:services_website	concept:atlocation	concept:city:texas
concept:city:place	concept:atdate	concept:dateliteral:n2010
concept:country:norway	concept:locationlocatedwithinlocation	concept:country:countries
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:oceania
concept:country:republic	concept:countryalsoknownas	concept:country:malta
concept:country:fiji	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:visualizablething:residence	concept:atdate	concept:date:feb_
concept:city:springfield	concept:atlocation	concept:stateorprovince:virginia
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:arizona
concept:country:zimbabwe	concept:countryalsoknownas	concept:country:republic
concept:emotion:land	concept:atdate	concept:date:n2000
concept:governmentorganization:government	concept:atdate	concept:date:n1993
concept:city:beverly_hills	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:towns
concept:governmentorganization:house	concept:atdate	concept:date:n2001
concept:country:spain	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:belarus	concept:atdate	concept:dateliteral:n2005
concept:blog:form	concept:agentcreated	concept:vehicle:view
concept:county:york_city	concept:atlocation	concept:city:state
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:government_agencies
concept:visualizablething:weekends	concept:atdate	concept:dateliteral:n2007
concept:country:nigeria	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:producers
concept:lake:new	concept:locationlocatedwithinlocation	concept:lake:field
concept:island:new_york_city_metropolitan_area	concept:atdate	concept:dateliteral:n2007
concept:country:nigeria	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:book:new	concept:mutualproxyfor	concept:room:house
concept:country:canada_canada	concept:countrylocatedingeopoliticallocation	concept:city:members
concept:transportation:tickets	concept:proxyfor	concept:book:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:cyprus
concept:book:new	concept:mutualproxyfor	concept:eventoutcome:idea
concept:country:republic	concept:countryalsoknownas	concept:country:indonesia
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:lynwood
concept:city:appleton	concept:citylocatedinstate	concept:stateorprovince:wisconsin
concept:city:ontario	concept:atlocation	concept:stateorprovince:california
concept:governmentorganization:fbi	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:city:washington_d_c	concept:organizationhiredperson	concept:coach:neuheisel
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:real_estate
concept:city:bar	concept:mutualproxyfor	concept:beverage:new
concept:vehicle:banks	concept:atdate	concept:year:n1998
concept:country:afghanistan	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:politicalparty:republic	concept:synonymfor	concept:monument:albania
concept:island:territory	concept:atdate	concept:dateliteral:n2006
concept:beverage:new	concept:atlocation	concept:museum:paper
concept:country:republic_of_paraguay	concept:countryalsoknownas	concept:country:u_s_
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:milan
concept:sportsteam:ncaa_youth_kids	concept:agentactsinlocation	concept:stadiumoreventvenue:sam_boyd_stadium
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:upland
concept:beverage:new	concept:atlocation	concept:room:levels
concept:city:resources	concept:agentcollaborateswithagent	concept:person:government
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:britain
concept:city:fort_wayne	concept:proxyfor	concept:stateorprovince:indiana
concept:county:tallahassee	concept:proxyfor	concept:city:florida
concept:dateliteral:n2005	concept:proxyfor	concept:lake:new
concept:country:__america	concept:countryalsoknownas	concept:country:sudan
concept:website:tour	concept:atdate	concept:year:n1965
concept:politicalparty:republic	concept:synonymfor	concept:awardtrophytournament:ukraine
concept:book:new	concept:mutualproxyfor	concept:eventoutcome:character
concept:city:central	concept:cityalsoknownas	concept:city:nyc
concept:country:burkina	concept:countryalsoknownas	concept:country:republic
concept:city:service	concept:atdate	concept:year:n1991
concept:country:oman	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:florida	concept:mutualproxyfor	concept:stateorprovince:ocala
concept:city:neighborhood	concept:atdate	concept:dateliteral:n2006
concept:country:nigeria	concept:countryalsoknownas	concept:country:republic
concept:city:ukiah	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:area	concept:atdate	concept:year:n1998
concept:country:chile	concept:atdate	concept:dateliteral:n2007
concept:weapon:laboratory	concept:atdate	concept:dateliteral:n2006
concept:city:lodi	concept:subpartof	concept:stateorprovince:california
concept:country:united_states	concept:atdate	concept:date:n1914
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticallocation:southwest001
concept:lake:new	concept:locationlocatedwithinlocation	concept:museum:present
concept:city:place	concept:atdate	concept:date:n1976
concept:website:projects	concept:atdate	concept:date:n2003
concept:city:aspen	concept:proxyfor	concept:stateorprovince:colorado
concept:country:sierra_leone	concept:atdate	concept:dateliteral:n2006
concept:dateliteral:n2002	concept:proxyfor	concept:lake:new
concept:country:france_france	concept:atdate	concept:date:n1993
concept:country:egypt	concept:countryalsoknownas	concept:country:republic
concept:country:chile	concept:countryalsoknownas	concept:country:republic
concept:city:santa_clara	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:country:republic	concept:countryalsoknownas	concept:country:united_republic_of_tanzania
concept:date:n2001	concept:proxyfor	concept:beverage:new
concept:company:post	concept:agentactsinlocation	concept:country:tanzania
concept:stateorprovince:california	concept:mutualproxyfor	concept:geopoliticallocation:calistoga
concept:city:sarasota	concept:locationlocatedwithinlocation	concept:city:florida
concept:building:amsterdam	concept:buildinglocatedincity	concept:city:london_city
concept:country:republic	concept:countryalsoknownas	concept:country:uruguay
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:child
concept:country:hungary	concept:atdate	concept:dateliteral:n2006
concept:city:team	concept:agentparticipatedinevent	concept:sportsgame:championship
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:centerpiece
concept:city:home	concept:atdate	concept:dateliteral:n1912
concept:book:new	concept:atlocation	concept:county:san_francisco
concept:governmentorganization:government	concept:agentcontrols	concept:musicsong:loans
concept:country:republic	concept:countryalsoknownas	concept:country:belarus
concept:room:ownership	concept:atdate	concept:dateliteral:n2007
concept:website:request	concept:atdate	concept:dateliteral:n2005
concept:city:bar	concept:atdate	concept:date:n2003
concept:country:latvia	concept:countryalsoknownas	concept:country:republic
concept:country:west_indies	concept:countrycurrency	concept:currency:won
concept:university:ministry	concept:atdate	concept:dateliteral:n2006
concept:country:denmark	concept:atdate	concept:date:n2001
concept:lake:new	concept:atlocation	concept:country:england
concept:wallitem:beginning	concept:atdate	concept:dateliteral:n2008
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:website:east
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:minnesota
concept:book:new	concept:mutualproxyfor	concept:website:developer
concept:city:children	concept:agentparticipatedinevent	concept:crimeorcharge:acts
concept:county:milford	concept:proxyfor	concept:coach:new
concept:stateorprovince:products	concept:atdate	concept:date:n2001
concept:coach:new	concept:subpartof	concept:country:korea
concept:website:south	concept:atdate	concept:dateliteral:n2005
concept:city:place	concept:agentparticipatedinevent	concept:weatherphenomenon:whirlwind
concept:country:republic_of_kenya	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:website:move	concept:atdate	concept:year:n1997
concept:country:israel	concept:atdate	concept:date:n2000
concept:city:cookeville	concept:citylocatedinstate	concept:stateorprovince:tennessee
concept:geopoliticallocation:burma	concept:atdate	concept:dateliteral:n2007
concept:country:the_united_kingdom	concept:countrylocatedingeopoliticallocation	concept:politicalparty:other_countries
concept:country:hong_kong	concept:countrycurrency	concept:currency:dollars
concept:attraction:mississippi	concept:riveremptiesintoriver	concept:river:state
concept:geopoliticallocation:district	concept:atdate	concept:date:n2003
concept:lake:new	concept:locationlocatedwithinlocation	concept:retailstore:play
concept:city:sydney	concept:proxyfor	concept:country:australia
concept:governmentorganization:representatives	concept:agentcreated	concept:nonneginteger:one
concept:country:armenia	concept:countrycurrency	concept:currency:dram
concept:city:mesquite	concept:atlocation	concept:stateorprovince:nevada
concept:geopoliticallocation:south_wales	concept:atlocation	concept:lake:new
concept:book:new	concept:proxyfor	concept:sportsgame:extra_days
concept:governmentorganization:fbi	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:book:new	concept:mutualproxyfor	concept:museum:community
concept:city:palm_desert	concept:atlocation	concept:stateorprovince:california
concept:city:place	concept:atdate	concept:year:n1975
concept:geopoliticallocation:worldwide	concept:atdate	concept:dateliteral:n2005
concept:university:media	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:politician:obama	concept:agentcollaborateswithagent	concept:politicianus:ronald_reagan
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:zambia
concept:book:north	concept:atlocation	concept:skyscraper:asia
concept:city:uk	concept:atdate	concept:dateliteral:n2005
concept:beverage:new	concept:atlocation	concept:shoppingmall:central_park
concept:country:canada_canada	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:idaho
concept:governmentorganization:courts	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:country:venezuela	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:parents	concept:atdate	concept:dateliteral:n2005
concept:book:years	concept:atdate	concept:dateliteral:n2008
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:county:detroit
concept:city:calgary	concept:atdate	concept:dateliteral:n2005
concept:university:central_intelligence_agency	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:country:denmark	concept:countryalsoknownas	concept:country:republic
concept:country:uzbekistan	concept:locationlocatedwithinlocation	concept:country:countries
concept:city:columbia	concept:proxyfor	concept:stateorprovince:south_carolina
concept:country:hungary	concept:atdate	concept:dateliteral:n2002
concept:politicsissue:residents	concept:atdate	concept:dateliteral:n2002
concept:country:palestine	concept:countryalsoknownas	concept:country:republic
concept:geopoliticallocation:performances	concept:atdate	concept:dateliteral:n2006
concept:comedian:day	concept:atdate	concept:dateliteral:n2006
concept:city:team	concept:agentcreated	concept:comedian:meet
concept:governmentorganization:agency	concept:organizationacronymhasname	concept:governmentorganization:department
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticalorganization:real_estate
concept:geometricshape:addition	concept:proxyfor	concept:book:new
concept:city:amarillo	concept:proxyfor	concept:stateorprovince:texas
concept:eventoutcome:amount	concept:atdate	concept:dateliteral:n2007
concept:website:market	concept:atdate	concept:dateliteral:n2002
concept:country:korea	concept:countrycurrency	concept:currency:won
concept:city:bothell	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:researchproject:engineering	concept:atdate	concept:dateliteral:n2008
concept:governmentorganization:governments	concept:atdate	concept:dateliteral:n2005
concept:city:istanbul	concept:atdate	concept:dateliteral:n2002
concept:country:switzerland	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:winston_salem	concept:subpartof	concept:stateorprovince:north_carolina
concept:governmentorganization:commission	concept:atdate	concept:date:n2001
concept:city:service	concept:atdate	concept:dateliteral:n1953
concept:country:libya	concept:atdate	concept:dateliteral:n2005
concept:building:houses	concept:mutualproxyfor	concept:coach:n3
concept:website:kcba	concept:subpartof	concept:mountain:fox
concept:country:bosnia_herzegovina	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:mozambique	concept:atdate	concept:dateliteral:n2007
concept:city:team	concept:atdate	concept:dateliteral:n2007
concept:island:venezuela	concept:atdate	concept:dateliteral:n2002
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:island:american_samoa
concept:university:search	concept:agentcompeteswithagent	concept:website:experience
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:watsonville
concept:politician:carolyn_goodman	concept:personleadsgeopoliticalorganization	concept:county:las_vegas
concept:wallitem:spring	concept:atlocation	concept:city:texas
concept:country:republic	concept:countryalsoknownas	concept:country:qatar
concept:researchproject:engineering	concept:atdate	concept:date:n2001
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:governmentorganization:agency
concept:musicalbum:tennessee	concept:atdate	concept:dateliteral:n2006
concept:emotion:lands	concept:proxyfor	concept:book:new
concept:country:aruba	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:county:new_mexico	concept:locationlocatedwithinlocation	concept:country:u_s_
concept:book:new	concept:atlocation	concept:continent:africa
concept:governmentorganization:fbi	concept:organizationterminatedperson	concept:personmexico:ryan_whitney
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:team
concept:city:place	concept:atdate	concept:year:n1792
concept:city:geneva	concept:atdate	concept:year:n1997
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:native_south
concept:governmentorganization:workers	concept:atdate	concept:dateliteral:n2006
concept:book:new	concept:atlocation	concept:company:look
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:yemen
concept:book:years	concept:proxyfor	concept:sportsequipment:west
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:durango
concept:city:greenville	concept:atlocation	concept:stateorprovince:ohio
concept:lake:new	concept:mutualproxyfor	concept:month:april
concept:river:american	concept:atlocation	concept:city:montgomery
concept:country:united_states	concept:synonymfor	concept:book:america
concept:country:russia	concept:countryalsoknownas	concept:country:scandinavian_countries
concept:stateorprovince:lubuskie	concept:locationlocatedwithinlocation	concept:country:poland
concept:stateorprovince:georgia	concept:atdate	concept:dateliteral:n2005
concept:company:post	concept:agentactsinlocation	concept:city:caracas
concept:country:uk	concept:countrylocatedingeopoliticallocation	concept:country:eu_countries
concept:city:heathrow	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:ottawa
concept:stateorprovince:minnesota	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:south_dakota
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:parents
concept:city:place	concept:atdate	concept:month:january
concept:stateorprovince:pensacola	concept:locationlocatedwithinlocation	concept:city:florida
concept:city:smyrna	concept:proxyfor	concept:stateorprovince:georgia
concept:county:detroit	concept:organizationhiredperson	concept:politician:dave_bing
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:virginia
concept:city:status	concept:atdate	concept:dateliteral:n2007
concept:book:new	concept:atlocation	concept:city:service
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:empire
